"","place_name","year","total_pop"
"4819","Lake Minchumina CDP, Alaska",2001,21
"4820","Lake Minchumina CDP, Alaska",2002,23
"4821","Lake Minchumina CDP, Alaska",2003,22
"4822","Lake Minchumina CDP, Alaska",2004,18
"4823","Lake Minchumina CDP, Alaska",2005,17
"4824","Lake Minchumina CDP, Alaska",2006,18
"4825","Lake Minchumina CDP, Alaska",2007,15
"4826","Lake Minchumina CDP, Alaska",2008,14
"4827","Lake Minchumina CDP, Alaska",2009,14
"4828","Lake Minchumina CDP, Alaska",2010,13
"4829","Lake Minchumina CDP, Alaska",2011,12
"4830","Lake Minchumina CDP, Alaska",2012,12
"4831","Lake Minchumina CDP, Alaska",2013,13
"4832","Lake Minchumina CDP, Alaska",2014,10
"4833","Lake Minchumina CDP, Alaska",2015,16
"4834","Lake Minchumina CDP, Alaska",2016,18
"4835","Lake Minchumina CDP, Alaska",2017,19
"4836","Lake Minchumina CDP, Alaska",2018,17
"4837","Lake Minchumina CDP, Alaska",2019,18
"4838","Lake Minchumina CDP, Alaska",2020,30
"4839","Lakes CDP, Alaska",2010,8364
"4840","Lakes CDP, Alaska",2011,8571
"4841","Lakes CDP, Alaska",2012,8729
"4842","Lakes CDP, Alaska",2013,8778
"4843","Lakes CDP, Alaska",2014,8986
"4844","Larsen Bay city, Alaska",1991,162
"4845","Larsen Bay city, Alaska",1992,164
"4846","Larsen Bay city, Alaska",1993,151
"4847","Larsen Bay city, Alaska",1994,140
"4848","Larsen Bay city, Alaska",1995,130
"4849","Larsen Bay city, Alaska",1996,124
"4850","Larsen Bay city, Alaska",1997,119
"4851","Larsen Bay city, Alaska",1998,132
"4852","Larsen Bay city, Alaska",1999,137
"4853","Larsen Bay city, Alaska",2000,115
"4854","Larsen Bay city, Alaska",2001,114
"4855","Larsen Bay city, Alaska",2002,109
"4856","Larsen Bay city, Alaska",2003,97
"4857","Larsen Bay city, Alaska",2004,99
"4858","Larsen Bay city, Alaska",2005,101
"4859","Larsen Bay city, Alaska",2006,87
"4860","Larsen Bay city, Alaska",2007,94
"4861","Larsen Bay city, Alaska",2008,72
"4862","Larsen Bay city, Alaska",2009,85
"4863","Larsen Bay city, Alaska",2010,87
"4864","Larsen Bay city, Alaska",2011,90
"4865","Larsen Bay city, Alaska",2012,93
"4866","Larsen Bay city, Alaska",2013,88
"4867","Larsen Bay city, Alaska",2014,71
"4868","Larsen Bay city, Alaska",2015,69
"4869","Larsen Bay city, Alaska",2016,60
"4870","Larsen Bay city, Alaska",2017,64
"4871","Larsen Bay city, Alaska",2018,57
"4872","Larsen Bay city, Alaska",2019,49
"4873","Larsen Bay city, Alaska",2020,34
"4874","Lazy Mountain CDP, Alaska",1991,868
"4875","Lazy Mountain CDP, Alaska",1992,906
"4876","Lazy Mountain CDP, Alaska",1993,990
"4877","Lazy Mountain CDP, Alaska",1994,949
"4878","Lazy Mountain CDP, Alaska",1995,980
"4879","Lazy Mountain CDP, Alaska",1996,1006
"4880","Lazy Mountain CDP, Alaska",1997,1042
"4881","Lazy Mountain CDP, Alaska",1998,1090
"4882","Lazy Mountain CDP, Alaska",1999,1109
"4883","Lazy Mountain CDP, Alaska",2000,1160
"4884","Lazy Mountain CDP, Alaska",2001,1206
"4885","Lazy Mountain CDP, Alaska",2002,1191
"4886","Lazy Mountain CDP, Alaska",2003,1227
"4887","Lazy Mountain CDP, Alaska",2004,1257
"4888","Lazy Mountain CDP, Alaska",2005,1265
"4889","Lazy Mountain CDP, Alaska",2006,1363
"4890","Lazy Mountain CDP, Alaska",2007,1418
"4891","Lazy Mountain CDP, Alaska",2008,1441
"4892","Lazy Mountain CDP, Alaska",2009,1435
"4893","Lazy Mountain CDP, Alaska",2010,1479
"4894","Lazy Mountain CDP, Alaska",2011,1500
"4895","Lazy Mountain CDP, Alaska",2012,1558
"4896","Lazy Mountain CDP, Alaska",2013,1524
"4897","Lazy Mountain CDP, Alaska",2014,1568
"4898","Levelock CDP, Alaska",1991,105
"4899","Levelock CDP, Alaska",1992,110
"4900","Levelock CDP, Alaska",1993,113
"4901","Levelock CDP, Alaska",1994,105
"4902","Levelock CDP, Alaska",1995,110
"4903","Levelock CDP, Alaska",1996,113
"4904","Levelock CDP, Alaska",1997,115
"4905","Levelock CDP, Alaska",1998,130
"4906","Levelock CDP, Alaska",1999,131
"4907","Levelock CDP, Alaska",2000,122
"4908","Levelock CDP, Alaska",2001,108
"4909","Levelock CDP, Alaska",2002,84
"4910","Levelock CDP, Alaska",2003,73
"4911","Levelock CDP, Alaska",2004,60
"4912","Levelock CDP, Alaska",2005,56
"4913","Levelock CDP, Alaska",2006,64
"4914","Levelock CDP, Alaska",2007,74
"4915","Levelock CDP, Alaska",2008,74
"4916","Levelock CDP, Alaska",2009,95
"4917","Levelock CDP, Alaska",2010,69
"4918","Levelock CDP, Alaska",2011,86
"4919","Levelock CDP, Alaska",2012,88
"4920","Levelock CDP, Alaska",2013,79
"4921","Levelock CDP, Alaska",2014,80
"4922","Levelock CDP, Alaska",2015,107
"4923","Levelock CDP, Alaska",2016,95
"4924","Levelock CDP, Alaska",2017,99
"4925","Levelock CDP, Alaska",2018,91
"4926","Levelock CDP, Alaska",2019,80
"4927","Levelock CDP, Alaska",2020,69
"4928","Lime Village CDP, Alaska",1991,48
"4929","Lime Village CDP, Alaska",1992,46
"4930","Lime Village CDP, Alaska",1993,49
"4931","Lime Village CDP, Alaska",1994,54
"4932","Lime Village CDP, Alaska",1995,59
"4933","Lime Village CDP, Alaska",1996,45
"4934","Lime Village CDP, Alaska",1997,46
"4935","Lime Village CDP, Alaska",1998,57
"4936","Lime Village CDP, Alaska",1999,62
"4937","Lime Village CDP, Alaska",2000,47
"4938","Lime Village CDP, Alaska",2001,50
"4939","Lime Village CDP, Alaska",2002,43
"4940","Lime Village CDP, Alaska",2003,46
"4941","Lime Village CDP, Alaska",2004,38
"4942","Lime Village CDP, Alaska",2005,32
"4943","Lime Village CDP, Alaska",2006,30
"4944","Lime Village CDP, Alaska",2007,30
"4945","Lime Village CDP, Alaska",2008,18
"4946","Lime Village CDP, Alaska",2009,24
"4947","Lime Village CDP, Alaska",2010,29
"4948","Lime Village CDP, Alaska",2011,22
"4949","Lime Village CDP, Alaska",2012,27
"4950","Lime Village CDP, Alaska",2013,25
"4951","Lime Village CDP, Alaska",2014,29
"4952","Lime Village CDP, Alaska",2015,32
"4953","Lime Village CDP, Alaska",2016,34
"4954","Lime Village CDP, Alaska",2017,27
"4955","Lime Village CDP, Alaska",2018,14
"4956","Lime Village CDP, Alaska",2019,14
"4957","Lime Village CDP, Alaska",2020,13
"4958","Livengood CDP, Alaska",2000,29
"4959","Livengood CDP, Alaska",2001,29
"4960","Livengood CDP, Alaska",2002,25
"4961","Livengood CDP, Alaska",2003,16
"4962","Livengood CDP, Alaska",2004,20
"4963","Livengood CDP, Alaska",2005,18
"4964","Livengood CDP, Alaska",2006,15
"4965","Livengood CDP, Alaska",2007,11
"4966","Livengood CDP, Alaska",2008,11
"4967","Livengood CDP, Alaska",2009,11
"4968","Livengood CDP, Alaska",2010,13
"4969","Livengood CDP, Alaska",2011,13
"4970","Livengood CDP, Alaska",2012,12
"4971","Livengood CDP, Alaska",2013,14
"4972","Livengood CDP, Alaska",2014,12
"4973","Livengood CDP, Alaska",2015,14
"4974","Livengood CDP, Alaska",2016,16
"4975","Livengood CDP, Alaska",2017,15
"4976","Livengood CDP, Alaska",2018,19
"4977","Livengood CDP, Alaska",2019,15
"4978","Livengood CDP, Alaska",2020,16
"4979","Loring CDP, Alaska",2010,4
"4980","Loring CDP, Alaska",2011,4
"4981","Loring CDP, Alaska",2012,3
"4982","Loring CDP, Alaska",2013,3
"4983","Loring CDP, Alaska",2014,3
"4984","Loring CDP, Alaska",2015,0
"4985","Loring CDP, Alaska",2016,0
"4986","Loring CDP, Alaska",2017,0
"4987","Loring CDP, Alaska",2018,0
"4988","Loring CDP, Alaska",2019,0
"4989","Loring CDP, Alaska",2020,0
"4990","Lowell Point CDP, Alaska",2000,92
"4991","Lowell Point CDP, Alaska",2001,97
"4992","Lowell Point CDP, Alaska",2002,109
"4993","Lowell Point CDP, Alaska",2003,91
"4994","Lowell Point CDP, Alaska",2004,78
"4995","Lowell Point CDP, Alaska",2005,99
"4996","Lowell Point CDP, Alaska",2006,84
"4997","Lowell Point CDP, Alaska",2007,88
"4998","Lowell Point CDP, Alaska",2008,98
"4999","Lowell Point CDP, Alaska",2009,80
"5000","Lowell Point CDP, Alaska",2010,80
"5001","Lowell Point CDP, Alaska",2011,72
"5002","Lowell Point CDP, Alaska",2012,59
"5003","Lowell Point CDP, Alaska",2013,75
"5004","Lowell Point CDP, Alaska",2014,68
"5005","Lowell Point CDP, Alaska",2015,59
"5006","Lowell Point CDP, Alaska",2016,76
"5007","Lowell Point CDP, Alaska",2017,87
"5008","Lowell Point CDP, Alaska",2018,86
"5009","Lowell Point CDP, Alaska",2019,92
"5010","Lowell Point CDP, Alaska",2020,79
"5011","Lower Kalskag city, Alaska",1991,305
"5012","Lower Kalskag city, Alaska",1992,316
"5013","Lower Kalskag city, Alaska",1993,300
"5014","Lower Kalskag city, Alaska",1994,310
"5015","Lower Kalskag city, Alaska",1995,305
"5016","Lower Kalskag city, Alaska",1996,301
"5017","Lower Kalskag city, Alaska",1997,280
"5018","Lower Kalskag city, Alaska",1998,286
"5019","Lower Kalskag city, Alaska",1999,310
"5020","Lower Kalskag city, Alaska",2000,267
"5021","Lower Kalskag city, Alaska",2001,259
"5022","Lower Kalskag city, Alaska",2002,268
"5023","Lower Kalskag city, Alaska",2003,274
"5024","Lower Kalskag city, Alaska",2004,272
"5025","Lower Kalskag city, Alaska",2005,263
"5026","Lower Kalskag city, Alaska",2006,281
"5027","Lower Kalskag city, Alaska",2007,266
"5028","Lower Kalskag city, Alaska",2008,272
"5029","Lower Kalskag city, Alaska",2009,271
"5030","Lower Kalskag city, Alaska",2010,282
"5031","Lower Kalskag city, Alaska",2011,295
"5032","Lower Kalskag city, Alaska",2012,306
"5033","Lower Kalskag city, Alaska",2013,301
"5034","Lower Kalskag city, Alaska",2014,281
"5035","Lower Kalskag city, Alaska",2015,282
"5036","Lower Kalskag city, Alaska",2016,285
"5037","Lower Kalskag city, Alaska",2017,274
"5038","Lower Kalskag city, Alaska",2018,277
"5039","Lower Kalskag city, Alaska",2019,275
"5040","Lower Kalskag city, Alaska",2020,278
"5041","Lutak CDP, Alaska",1991,47
"5042","Lutak CDP, Alaska",1992,48
"5043","Lutak CDP, Alaska",1993,49
"5044","Lutak CDP, Alaska",1994,50
"5045","Lutak CDP, Alaska",1995,49
"5046","Lutak CDP, Alaska",1996,50
"5047","Lutak CDP, Alaska",1997,52
"5048","Lutak CDP, Alaska",1998,53
"5049","Lutak CDP, Alaska",1999,53
"5050","Lutak CDP, Alaska",2000,39
"5051","Lutak CDP, Alaska",2001,44
"5052","Lutak CDP, Alaska",2002,41
"5053","Lutak CDP, Alaska",2003,38
"5054","Lutak CDP, Alaska",2004,42
"5055","Lutak CDP, Alaska",2005,39
"5056","Lutak CDP, Alaska",2006,51
"5057","Lutak CDP, Alaska",2007,47
"5058","Lutak CDP, Alaska",2008,60
"5059","Lutak CDP, Alaska",2009,44
"5060","Lutak CDP, Alaska",2010,49
"5061","Lutak CDP, Alaska",2011,50
"5062","Lutak CDP, Alaska",2012,56
"5063","Lutak CDP, Alaska",2013,67
"5064","Lutak CDP, Alaska",2014,78
"5065","Lutak CDP, Alaska",2015,67
"5066","Lutak CDP, Alaska",2016,75
"5067","Lutak CDP, Alaska",2017,65
"5068","Lutak CDP, Alaska",2018,63
"5069","Lutak CDP, Alaska",2019,52
"5070","Lutak CDP, Alaska",2020,29
"5071","Manley Hot Springs CDP, Alaska",1991,105
"5072","Manley Hot Springs CDP, Alaska",1992,107
"5073","Manley Hot Springs CDP, Alaska",1993,109
"5074","Manley Hot Springs CDP, Alaska",1994,106
"5075","Manley Hot Springs CDP, Alaska",1995,95
"5076","Manley Hot Springs CDP, Alaska",1996,99
"5077","Manley Hot Springs CDP, Alaska",1997,90
"5078","Manley Hot Springs CDP, Alaska",1998,95
"5079","Manley Hot Springs CDP, Alaska",1999,88
"5080","Manley Hot Springs CDP, Alaska",2000,72
"5081","Manley Hot Springs CDP, Alaska",2001,74
"5082","Manley Hot Springs CDP, Alaska",2002,73
"5083","Manley Hot Springs CDP, Alaska",2003,71
"5084","Manley Hot Springs CDP, Alaska",2004,75
"5085","Manley Hot Springs CDP, Alaska",2005,76
"5086","Manley Hot Springs CDP, Alaska",2006,82
"5087","Manley Hot Springs CDP, Alaska",2007,76
"5088","Manley Hot Springs CDP, Alaska",2008,81
"5089","Manley Hot Springs CDP, Alaska",2009,85
"5090","Manley Hot Springs CDP, Alaska",2010,89
"5091","Manley Hot Springs CDP, Alaska",2011,94
"5092","Manley Hot Springs CDP, Alaska",2012,116
"5093","Manley Hot Springs CDP, Alaska",2013,127
"5094","Manley Hot Springs CDP, Alaska",2014,117
"5095","Manley Hot Springs CDP, Alaska",2015,156
"5096","Manley Hot Springs CDP, Alaska",2016,160
"5097","Manley Hot Springs CDP, Alaska",2017,156
"5098","Manley Hot Springs CDP, Alaska",2018,167
"5099","Manley Hot Springs CDP, Alaska",2019,161
"5100","Manley Hot Springs CDP, Alaska",2020,169
"5101","Manokotak city, Alaska",1991,391
"5102","Manokotak city, Alaska",1992,400
"5103","Manokotak city, Alaska",1993,419
"5104","Manokotak city, Alaska",1994,403
"5105","Manokotak city, Alaska",1995,402
"5106","Manokotak city, Alaska",1996,390
"5107","Manokotak city, Alaska",1997,388
"5108","Manokotak city, Alaska",1998,396
"5109","Manokotak city, Alaska",1999,399
"5110","Manokotak city, Alaska",2000,399
"5111","Manokotak city, Alaska",2001,409
"5112","Manokotak city, Alaska",2002,402
"5113","Manokotak city, Alaska",2003,399
"5114","Manokotak city, Alaska",2004,400
"5115","Manokotak city, Alaska",2005,430
"5116","Manokotak city, Alaska",2006,413
"5117","Manokotak city, Alaska",2007,416
"5118","Manokotak city, Alaska",2008,414
"5119","Manokotak city, Alaska",2009,422
"5120","Manokotak city, Alaska",2010,442
"5121","Manokotak city, Alaska",2011,446
"5122","Manokotak city, Alaska",2012,449
"5123","Manokotak city, Alaska",2013,492
"5124","Manokotak city, Alaska",2014,500
"5125","Manokotak city, Alaska",2015,481
"5126","Manokotak city, Alaska",2016,495
"5127","Manokotak city, Alaska",2017,486
"5128","Manokotak city, Alaska",2018,505
"5129","Manokotak city, Alaska",2019,481
"5130","Manokotak city, Alaska",2020,488
"5131","Marshall city, Alaska",1991,277
"5132","Marshall city, Alaska",1992,306
"5133","Marshall city, Alaska",1993,301
"5134","Marshall city, Alaska",1994,311
"5135","Marshall city, Alaska",1995,298
"5136","Marshall city, Alaska",1996,306
"5137","Marshall city, Alaska",1997,315
"5138","Marshall city, Alaska",1998,303
"5139","Marshall city, Alaska",1999,318
"5140","Marshall city, Alaska",2000,349
"5141","Marshall city, Alaska",2001,361
"5142","Marshall city, Alaska",2002,360
"5143","Marshall city, Alaska",2003,365
"5144","Marshall city, Alaska",2004,358
"5145","Marshall city, Alaska",2005,365
"5146","Marshall city, Alaska",2006,375
"5147","Marshall city, Alaska",2007,373
"5148","Marshall city, Alaska",2008,399
"5149","Marshall city, Alaska",2009,396
"5150","Marshall city, Alaska",2010,414
"5151","Marshall city, Alaska",2011,406
"5152","Marshall city, Alaska",2012,414
"5153","Marshall city, Alaska",2013,472
"5154","Marshall city, Alaska",2014,444
"5155","Marshall city, Alaska",2015,490
"5156","Marshall city, Alaska",2016,491
"5157","Marshall city, Alaska",2017,485
"5158","Marshall city, Alaska",2018,475
"5159","Marshall city, Alaska",2019,518
"5160","Marshall city, Alaska",2020,492
"5161","McCarthy CDP, Alaska",1991,24
"5162","McCarthy CDP, Alaska",1992,25
"5163","McCarthy CDP, Alaska",1993,34
"5164","McCarthy CDP, Alaska",1994,38
"5165","McCarthy CDP, Alaska",1995,30
"5166","McCarthy CDP, Alaska",1996,32
"5167","McCarthy CDP, Alaska",1997,28
"5168","McCarthy CDP, Alaska",1998,35
"5169","McCarthy CDP, Alaska",1999,37
"5170","McCarthy CDP, Alaska",2000,42
"5171","McCarthy CDP, Alaska",2001,43
"5172","McCarthy CDP, Alaska",2002,46
"5173","McCarthy CDP, Alaska",2003,46
"5174","McCarthy CDP, Alaska",2004,54
"5175","McCarthy CDP, Alaska",2005,53
"5176","McCarthy CDP, Alaska",2006,42
"5177","McCarthy CDP, Alaska",2007,37
"5178","McCarthy CDP, Alaska",2008,32
"5179","McCarthy CDP, Alaska",2009,29
"5180","McCarthy CDP, Alaska",2010,28
"5181","McCarthy CDP, Alaska",2011,31
"5182","McCarthy CDP, Alaska",2012,31
"5183","McCarthy CDP, Alaska",2013,36
"5184","McCarthy CDP, Alaska",2014,34
"5185","McCarthy CDP, Alaska",2015,50
"5186","McCarthy CDP, Alaska",2016,56
"5187","McCarthy CDP, Alaska",2017,66
"5188","McCarthy CDP, Alaska",2018,72
"5189","McCarthy CDP, Alaska",2019,79
"5190","McCarthy CDP, Alaska",2020,107
"5191","McGrath city, Alaska",1991,528
"5192","McGrath city, Alaska",1992,541
"5193","McGrath city, Alaska",1993,493
"5194","McGrath city, Alaska",1994,447
"5195","McGrath city, Alaska",1995,469
"5196","McGrath city, Alaska",1996,475
"5197","McGrath city, Alaska",1997,451
"5198","McGrath city, Alaska",1998,440
"5199","McGrath city, Alaska",1999,423
"5200","McGrath city, Alaska",2000,401
"5201","McGrath city, Alaska",2001,441
"5202","McGrath city, Alaska",2002,401
"5203","McGrath city, Alaska",2003,407
"5204","McGrath city, Alaska",2004,369
"5205","McGrath city, Alaska",2005,352
"5206","McGrath city, Alaska",2006,324
"5207","McGrath city, Alaska",2007,318
"5208","McGrath city, Alaska",2008,321
"5209","McGrath city, Alaska",2009,327
"5210","McGrath city, Alaska",2010,346
"5211","McGrath city, Alaska",2011,339
"5212","McGrath city, Alaska",2012,343
"5213","McGrath city, Alaska",2013,320
"5214","McGrath city, Alaska",2014,315
"5215","McGrath city, Alaska",2015,342
"5216","McGrath city, Alaska",2016,320
"5217","McGrath city, Alaska",2017,317
"5218","McGrath city, Alaska",2018,296
"5219","McGrath city, Alaska",2019,314
"5220","McGrath city, Alaska",2020,301
"5221","McKinley Park CDP, Alaska",1991,179
"5222","McKinley Park CDP, Alaska",1992,174
"5223","McKinley Park CDP, Alaska",1993,188
"5224","McKinley Park CDP, Alaska",1994,193
"5225","McKinley Park CDP, Alaska",1995,186
"5226","McKinley Park CDP, Alaska",1996,194
"5227","McKinley Park CDP, Alaska",1997,187
"5228","McKinley Park CDP, Alaska",1998,178
"5229","McKinley Park CDP, Alaska",1999,169
"5230","McKinley Park CDP, Alaska",2000,142
"5231","McKinley Park CDP, Alaska",2001,135
"5232","McKinley Park CDP, Alaska",2002,142
"5233","McKinley Park CDP, Alaska",2003,139
"5234","McKinley Park CDP, Alaska",2004,136
"5235","McKinley Park CDP, Alaska",2005,148
"5236","McKinley Park CDP, Alaska",2006,158
"5237","McKinley Park CDP, Alaska",2007,163
"5238","McKinley Park CDP, Alaska",2008,176
"5239","McKinley Park CDP, Alaska",2009,193
"5240","McKinley Park CDP, Alaska",2010,185
"5241","McKinley Park CDP, Alaska",2011,188
"5242","McKinley Park CDP, Alaska",2012,188
"5243","McKinley Park CDP, Alaska",2013,178
"5244","McKinley Park CDP, Alaska",2014,179
"5245","Meadow Lakes CDP, Alaska",1991,2984
"5246","Meadow Lakes CDP, Alaska",1992,3849
"5247","Meadow Lakes CDP, Alaska",1993,4132
"5248","Meadow Lakes CDP, Alaska",1994,4340
"5249","Meadow Lakes CDP, Alaska",1995,4530
"5250","Meadow Lakes CDP, Alaska",1996,4661
"5251","Meadow Lakes CDP, Alaska",1997,4685
"5252","Meadow Lakes CDP, Alaska",1998,4829
"5253","Meadow Lakes CDP, Alaska",1999,5232
"5254","Meadow Lakes CDP, Alaska",2000,4720
"5255","Meadow Lakes CDP, Alaska",2001,4939
"5256","Meadow Lakes CDP, Alaska",2002,5205
"5257","Meadow Lakes CDP, Alaska",2003,5470
"5258","Meadow Lakes CDP, Alaska",2004,5838
"5259","Meadow Lakes CDP, Alaska",2005,6265
"5260","Meadow Lakes CDP, Alaska",2006,6411
"5261","Meadow Lakes CDP, Alaska",2007,6714
"5262","Meadow Lakes CDP, Alaska",2008,7038
"5263","Meadow Lakes CDP, Alaska",2009,7200
"5264","Meadow Lakes CDP, Alaska",2010,7570
"5265","Meadow Lakes CDP, Alaska",2011,7913
"5266","Meadow Lakes CDP, Alaska",2012,8188
"5267","Meadow Lakes CDP, Alaska",2013,8257
"5268","Meadow Lakes CDP, Alaska",2014,8336
"5269","Mekoryuk city, Alaska",1991,191
"5270","Mekoryuk city, Alaska",1992,181
"5271","Mekoryuk city, Alaska",1993,202
"5272","Mekoryuk city, Alaska",1994,205
"5273","Mekoryuk city, Alaska",1995,210
"5274","Mekoryuk city, Alaska",1996,201
"5275","Mekoryuk city, Alaska",1997,192
"5276","Mekoryuk city, Alaska",1998,192
"5277","Mekoryuk city, Alaska",1999,193
"5278","Mekoryuk city, Alaska",2000,210
"5279","Mekoryuk city, Alaska",2001,214
"5280","Mekoryuk city, Alaska",2002,205
"5281","Mekoryuk city, Alaska",2003,205
"5282","Mekoryuk city, Alaska",2004,200
"5283","Mekoryuk city, Alaska",2005,194
"5284","Mekoryuk city, Alaska",2006,222
"5285","Mekoryuk city, Alaska",2007,210
"5286","Mekoryuk city, Alaska",2008,198
"5287","Mekoryuk city, Alaska",2009,177
"5288","Mekoryuk city, Alaska",2010,191
"5289","Mekoryuk city, Alaska",2011,203
"5290","Mekoryuk city, Alaska",2012,210
"5291","Mekoryuk city, Alaska",2013,201
"5292","Mekoryuk city, Alaska",2014,210
"5293","Mekoryuk city, Alaska",2015,227
"5294","Mekoryuk city, Alaska",2016,224
"5295","Mekoryuk city, Alaska",2017,219
"5296","Mekoryuk city, Alaska",2018,235
"5297","Mekoryuk city, Alaska",2019,219
"5298","Mekoryuk city, Alaska",2020,206
"5299","Mendeltna CDP, Alaska",1991,37
"5300","Mendeltna CDP, Alaska",1992,46
"5301","Mendeltna CDP, Alaska",1993,51
"5302","Mendeltna CDP, Alaska",1994,54
"5303","Mendeltna CDP, Alaska",1995,52
"5304","Mendeltna CDP, Alaska",1996,62
"5305","Mendeltna CDP, Alaska",1997,70
"5306","Mendeltna CDP, Alaska",1998,66
"5307","Mendeltna CDP, Alaska",1999,80
"5308","Mendeltna CDP, Alaska",2000,63
"5309","Mendeltna CDP, Alaska",2001,68
"5310","Mendeltna CDP, Alaska",2002,58
"5311","Mendeltna CDP, Alaska",2003,65
